device_id,send_ts_ns,recv_ts_ns,latency_ms
device-2,1651196520251,1651199947961,3.4277
device-2,1651306398371,1651309645131,3.2468
device-2,1651413467201,1651416205761,2.7386
device-2,1651525351171,1651529904511,4.5533
device-2,1651634823721,1651640027821,5.2041
device-2,1651743479741,1651746234691,2.7550
device-2,1651853398891,1651856334681,2.9358
device-2,1651964459291,1651966873571,2.4143
device-2,1652069974921,1652072697311,2.7224
device-2,1652179049381,1652183755841,4.7065
device-2,1652286225021,1652288801881,2.5769
device-2,1652394998411,1652396547321,1.5489
device-2,1652503255801,1652505253164,1.9974
device-2,1652612209872,1652614472869,2.2630
device-2,1652719723521,1652724389154,4.6656
device-2,1652825659474,1652828674477,3.0150
device-2,1652933812451,1652936083827,2.2714
device-2,1653044601797,1653049215227,4.6134
device-2,1653153597330,1653156772057,3.1747
device-2,1653260757372,1653262076523,1.3192
device-2,1653368378758,1653369913381,1.5346
device-2,1653475480797,1653478275064,2.7943
device-2,1653579770953,1653581982606,2.2117
device-2,1653686736576,1653690510351,3.7738
device-2,1653799749606,1653805584010,5.8344
device-2,1653909178339,1653912860275,3.6819
device-2,1654016544294,1654018087833,1.5435
device-2,1654123661908,1654126600647,2.9387
device-2,1654231533138,1654235924973,4.3918
device-2,1654340269481,1654344795154,4.5257
device-2,1654451885807,1654456176243,4.2904
device-2,1654563899994,1654571483850,7.5839
device-2,1654675610092,1654679213938,3.6038
device-2,1654783492279,1654795464318,11.9720
device-2,1654900810568,1654909341600,8.5310
device-2,1655015930415,1655022240341,6.3099
device-2,1655142506285,1655144210837,1.7046
device-2,1655251216096,1655258942490,7.7264
device-2,1655370223040,1655372161862,1.9388
device-2,1655477389420,1655478861743,1.4723
device-2,1655584572986,1655586980670,2.4077
device-2,1655690699169,1655695258463,4.5593
device-2,1655797736115,1655801504412,3.7683
device-2,1655906814571,1655909672427,2.8579
device-2,1656015845013,1656018178260,2.3332
device-2,1656122352194,1656126221245,3.8691
device-2,1656231012595,1656234185281,3.1727
device-2,1656338825070,1656343634745,4.8097
device-2,1656442558392,1656444939222,2.3808
device-2,1656549592115,1656553716060,4.1239
device-2,1656655605621,1656658665738,3.0601
device-2,1656762397019,1656763905971,1.5090
device-2,1656869684455,1656871658079,1.9736
device-2,1656976417741,1656978680954,2.2632
device-2,1657083102477,1657085064716,1.9622
device-2,1657190545448,1657195450614,4.9052
device-2,1657303017756,1657308137858,5.1201
device-2,1657411947981,1657414015163,2.0672
device-2,1657518112403,1657521255443,3.1430
device-2,1657626722749,1657629592743,2.8700
device-2,1657735065312,1657737978057,2.9127
device-2,1657842982408,1657846067660,3.0853
device-2,1657951136567,1657954529774,3.3932
device-2,1658059491912,1658062827546,3.3356
device-2,1658167520719,1658169790698,2.2700
device-2,1658274374524,1658276712926,2.3384
device-2,1658380740778,1658382858014,2.1172
device-2,1658488749928,1658490883921,2.1340
device-2,1658595430582,1658597288306,1.8577
device-2,1658701635177,1658706599206,4.9640
device-2,1658804572132,1658806219647,1.6475
device-2,1658912443899,1658917376027,4.9321
device-2,1659020692475,1659022802623,2.1101
device-2,1659128737501,1659131980114,3.2426
device-2,1659237357729,1659242160530,4.8028
device-3,1629239186268,1629243077630,3.8914
device-3,1629341514984,1629344691865,3.1769
device-3,1629444191866,1629447533380,3.3415
device-3,1629551589180,1629553387680,1.7985
device-3,1629658850750,1629665370219,6.5195
device-3,1629762533576,1629766241191,3.7076
device-3,1629866171405,1629867779069,1.6077
device-3,1629971835299,1629975010891,3.1756
device-3,1630078897656,1630081880587,2.9829
device-3,1630186798211,1630188942836,2.1446
device-3,1630294114229,1630296103135,1.9889
device-3,1630401277535,1630403186112,1.9086
device-3,1630508598385,1630511236479,2.6381
device-3,1630615679214,1630617967960,2.2887
device-3,1630724044455,1630726964132,2.9197
device-3,1630830669618,1630834916342,4.2467
device-3,1630935713213,1630939943506,4.2303
device-3,1631038868099,1631040761748,1.8936
device-3,1631146275937,1631150733150,4.4572
device-3,1631254009711,1631257518542,3.5088
device-3,1631362655354,1631366371990,3.7166
device-3,1631471773524,1631478143180,6.3697
device-3,1631580528814,1631582560356,2.0315
device-3,1631687881131,1631689770270,1.8891
device-3,1631796143812,1631798954593,2.8108
device-3,1631905834813,1631917114448,11.2796
device-3,1632027767040,1632031240646,3.4736
device-3,1632130268980,1632133254703,2.9857
device-3,1632238012420,1632241547454,3.5350
device-3,1632345236939,1632347387149,2.1502
device-3,1632453439159,1632455035761,1.5966
device-3,1632559633034,1632562010594,2.3776
device-3,1632668787931,1632673176843,4.3889
device-3,1632777560512,1632778984213,1.4237
device-3,1632884182346,1632886858671,2.6763
device-3,1632992471231,1632995503133,3.0319
device-3,1633099605434,1633103974585,4.3692
device-3,1633206954421,1633209506493,2.5521
device-3,1633315383776,1633317417036,2.0333
device-3,1633422988787,1633426034756,3.0460
device-3,1633529891988,1633535905639,6.0137
device-3,1633638729756,1633642406549,3.6768
device-3,1633753655168,1633756877261,3.2221
device-3,1633862220481,1633863879586,1.6591
device-3,1633970521824,1633976522588,6.0008
device-3,1634086307664,1634088058482,1.7508
device-3,1634194924955,1634200454374,5.5294
device-3,1634308575835,1634311542334,2.9665
device-3,1634416087092,1634419922933,3.8358
device-3,1634526565171,1634531039889,4.4747
device-3,1634636800436,1634640876835,4.0764
device-3,1634746302855,1634748475617,2.1728
device-3,1634854102353,1634856214439,2.1121
device-3,1634962657679,1634966208715,3.5510
device-3,1635071810107,1635076133831,4.3237
device-3,1635175742943,1635178428289,2.6853
device-3,1635281836728,1635283065082,1.2284
device-3,1635387782312,1635389943046,2.1607
device-3,1635495333626,1635497614426,2.2808
device-3,1635601854404,1635604404006,2.5496
device-3,1635708241907,1635710111501,1.8696
device-3,1635812574243,1635815474589,2.9003
device-3,1635915768327,1635918932858,3.1645
device-3,1636025436882,1636026662980,1.2261
device-3,1636130838631,1636133693764,2.8551
device-3,1636236487811,1636239629790,3.1420
device-3,1636341867652,1636344048362,2.1807
device-3,1636450675210,1636454881940,4.2067
device-3,1636557720940,1636561320470,3.5995
device-3,1636665717400,1636668439240,2.7218
device-3,1636771446430,1636774027690,2.5813
device-3,1636880000370,1636883483520,3.4832
device-3,1636987487640,1636990044700,2.5571
device-3,1637096575080,1637098584780,2.0097
device-3,1637202959490,1637207174690,4.2152
device-3,1637308756500,1637310544330,1.7878
device-3,1637416952390,1637421080800,4.1284
device-3,1637524440870,1637527738230,3.2974
device-3,1637633742480,1637637360270,3.6178
device-3,1637742616520,1637745526020,2.9095
device-3,1637849732760,1637852402900,2.6701
device-3,1637957150510,1637960637180,3.4867
device-3,1638064217030,1638066718320,2.5013
device-3,1638170799770,1638172970840,2.1711
device-3,1638276509990,1638278893360,2.3834
device-3,1638384117490,1638387847590,3.7301
device-3,1638490254730,1638493300630,3.0459
device-3,1638599089720,1638604136080,5.0464
device-3,1638702874280,1638705225090,2.3508
device-3,1638812406230,1638814334310,1.9281
device-3,1638918632790,1638920138800,1.5060
device-3,1639026656420,1639029471100,2.8147
device-3,1639131300190,1639134887730,3.5875
device-3,1639237443920,1639241896610,4.4527
device-3,1639346539720,1639348111400,1.5717
device-3,1639453188790,1639455848480,2.6597
device-3,1639560890010,1639564610650,3.7206
device-3,1639668584960,1639669695300,1.1103
device-3,1639776750380,1639778274650,1.5243
device-3,1639884463260,1639887297300,2.8340
device-3,1639993674890,1639997963240,4.2884
device-3,1640101322650,1640103942850,2.6202
device-3,1640209295020,1640213838240,4.5432
device-3,1640318203930,1640321749120,3.5452
device-3,1640424868730,1640430308560,5.4398
device-3,1640534786230,1640537988110,3.2019
device-3,1640641482710,1640643096960,1.6142
device-3,1640750456410,1640752049320,1.5929
